Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$2.82,0.20,7.634%,851470800.00,Luxembourg,,314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.815,0.0065,0.804%,94022705.00,United States,2020,153252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.86,0.04,2.198%,97969529.00,United States,2020,544163,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.70,0.01,0.592%,6613109.00,United States,2021,127067,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.46,-0.91,-2.901%,933403934.00,United States,2018,107752,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$197.20,-4.85,-2.40%,162572486154.00,United States,1972,6928077,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.22,-2.185,-3.874%,2237903119.00,United States,2012,451049,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.53,-0.16,-1.841%,376156972.00,United States,,818024,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$159.75,-4.33,-2.639%,258552474739.00,United States,,31767286,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.85,-0.66,-0.684%,3138184976.00,United States,,525584,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$320.32,-1.89,-0.587%,172117295750.00,United States,1983,2097356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.5853,-0.0141,-2.352%,13483517.00,United States,2024,49517,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$29.12,-1.48,-4.837%,7174852660.00,United States,1998,1245480,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5557,-0.0086,-1.524%,120897815.00,Canada,,205001,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.06,-0.18,-5.556%,208332352.00,United States,2022,1134348,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.774,-0.0061,-0.782%,7522980.00,United States,,25783,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.05,0.00,0.00%,485981.00,United States,,2,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.35,-0.18,-0.371%,2353475994.00,United States,2014,233283,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.66,-0.31,-3.456%,1069993150.00,United States,,311514,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$44.43,0.27,0.611%,1019819162.00,United States,,293836,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.62,-0.0069,-1.101%,254926095.00,Ireland,,736182,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.70,0.38,4.567%,2693020690.00,United States,,2556835,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$21.33,-2.27,-9.619%,816848582.00,United States,1991,1229071,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.45,1.12,2.317%,942926743.00,United States,2005,107136,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.4481,-0.0019,-0.078%,6224147.00,United States,2020,45772,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.95,-0.24,-2.145%,368566116.00,United States,,121470,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.30,0.00,0.00%,108552293.00,United States,,625951,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$93.46,0.01,0.011%,1448381583.00,United States,1986,134500,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$185.13,-1.20,-0.644%,1943044296680.00,United States,1997,35959553,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$34.81,1.31,3.91%,1050723524.00,United States,2017,368350,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.90,-0.05,-0.10%,1700017950.00,United States,,122460,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.9847,0.0547,2.834%,51469656.00,United States,2021,20411,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8359,-0.0138,-1.624%,24834289.00,United Arab Emirates,,13047,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02,-0.005,-20.00%,594193.00,United Arab Emirates,,3552,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.54,-0.04,-1.55%,1266619908.00,United States,,341774,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.63,-0.15,-1.928%,307310321.00,United States,2004,384247,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.27,-0.43,-1.741%,359116540.00,United States,,41642,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.48,-0.18,-0.302%,1250868504.00,United States,,217482,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.15,0.00,0.00%,101365400.00,United States,,42210,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.00,0.015,0.756%,73800536.00,Cayman Islands,2023,6775,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.11,0.19,3.209%,645545708.00,United States,2020,1243085,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,2735,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.48,-0.115,-1.085%,0.00,United States,2023,200,,
ANSS,ANSYS Inc. Common Stock,$313.05,-5.58,-1.751%,27356388904.00,United States,1996,384862,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.32,-0.0111,-3.352%,4579200.00,China,2007,566828,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,31334553.00,United States,2022,116610,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.88,-0.0246,-2.719%,18254020.00,Canada,,213721,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.74,-1.38,-3.718%,1035505313.00,Bermuda,2010,187936,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.78,-0.44,-4.772%,112787081.00,United States,,17589,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$25.66,1.20,4.906%,9491758271.00,United States,,11292684,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.5256,-0.0724,-12.107%,13200403.00,United States,,295327,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.3441,-0.3056,-47.037%,3544018.00,United States,,17379260,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.29,-0.46,-3.119%,252956879.00,United States,2007,99376,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$57.31,-1.43,-2.434%,3351815754.00,United States,2023,325445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.75,0.34,14.108%,253555984.00,China,2020,318327,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.08,-0.17,-2.061%,1272101028.00,United States,2022,12106324,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.146,0.0038,2.672%,16055620.00,United States,,1200973,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0091,0.001,12.346%,1000727.00,United States,,11406,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.74,-1.10,-3.814%,3377797939.00,United States,2017,5671722,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.39,-0.11,-1.294%,963560214.00,United States,2019,2238229,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.67,-0.13,-7.222%,8653434.00,Hong Kong,2018,31648,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$69.30,-0.715,-1.021%,1519968196.00,United States,,104298,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$130.65,0.10,0.077%,43669577892.00,United States,2021,2554822,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$232.20,-3.20,-1.359%,8422489593.00,United States,2015,194243,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.91,-1.23,-3.603%,2380997692.00,United States,2017,328899,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.81,-0.26,-8.469%,288800490.00,United States,,3072457,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.60,-0.15,-5.455%,14122948.00,United States,2019,32566,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.395,-0.0159,-3.87%,7153210.00,Canada,,51497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1681,-0.0117,-6.507%,1583584.00,United States,,600071,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.59,0.04,2.581%,32779801.00,Taiwan,,6854,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.67,0.00,0.00%,0.00,Mexico,2022,30,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.22,-0.02,-1.613%,42265590.00,United States,,37771,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.24,0.02,1.639%,4793565.00,United States,,15964,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1744,-0.0126,-6.738%,23683401.00,United States,2015,610305,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.76,-0.22,-4.418%,433444458.00,United States,2018,1407981,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.72,-0.08,-4.444%,172460788.00,United States,2007,477454,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.276,-0.0027,-0.969%,7296750.00,Malaysia,2023,64381,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.89,-0.02,-1.047%,147838743.00,Israel,,49303,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2079,0.00,0.00%,16262262.00,Israel,,1421,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.16,-0.05,-4.132%,738166000.00,United Kingdom,2021,180765,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.87,0.10,0.929%,6917124500.00,United Kingdom,,12473,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$103.95,-4.50,-4.149%,2457964486.00,United States,,577688,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.74,-0.20,-0.955%,13074217897.00,United States,2004,3389217,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$25.25,2.04,8.789%,682816712.00,Israel,2013,646373,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.85,-0.04,-0.581%,1612683054.00,United States,2014,4155600,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.8353,0.0353,4.413%,7022141.00,United States,,4504097,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0101,0.00,0.00%,84908.00,United States,,7,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.9574,0.0474,5.209%,74124196.00,United States,,320209,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$547.28,5.20,0.959%,32395959393.00,Netherlands,2017,231759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.76,-0.55,-4.468%,1653176300.00,United States,2021,940797,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.90,-0.12,-1.709%,798822094.00,United States,,284635,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.52,0.02,4.00%,60201085.00,United States,,200,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.7452,-0.2448,-2.042%,42331545.00,United States,,477,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.19,0.19,0.76%,3225881301.00,United States,1999,276400,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$136.08,-6.93,-4.846%,141568174032.00,United Kingdom,2023,6001435,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.85,-0.81,-2.826%,466004804.00,United States,,32534,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.66,-0.21,-3.578%,206668419.00,United States,,161615,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$4.79,-0.91,-15.965%,32679756.00,United Kingdom,,154078,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0747,-0.0173,-18.804%,509640.00,United Kingdom,,11898,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.55,0.25,2.688%,1116309270.00,United States,2020,2485476,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.80,0.20,3.03%,1033099710.00,United States,2020,6029145,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,-0.0202,-1.803%,3550470.00,United States,,3680,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.99,-0.19,-0.511%,380832764.00,United States,,21262,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$15.42,-0.03,-0.194%,374507760.00,United States,2024,156307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.77,-0.08,-4.324%,8976481.00,United States,,30255,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.88,0.25,1.015%,1707963758.00,United States,2018,942537,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.18,-0.19,-0.981%,2384366955.00,United States,,1468650,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.06,0.01,0.198%,269229181.00,United States,2019,405755,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.79,-0.35,-2.312%,93850847.00,United States,2010,13293,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$822.35,-10.90,-1.308%,323530352264.00,Netherlands,1995,1243220,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$146.60,-2.71,-1.815%,8299668841.00,Denmark,2015,376831,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.45,0.00,0.00%,8723673.00,United States,2022,247448,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.30,-2.06,-3.53%,3958374856.00,United States,2020,1265257,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.65,-0.13,-4.676%,176720394.00,United States,2022,592754,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.19,-0.01,-0.833%,32260699.00,Luxembourg,,13627,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,109635973.00,United States,,370958,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.62,0.01,0.383%,43280480.00,United States,,2960,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.28,-0.02,-1.538%,4121838.00,United States,2023,96187,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.26,0.27,3.379%,14056282.00,United States,,9948,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.98,-0.96,-3.006%,706361999.00,United States,1986,111578,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$57.84,-0.10,-0.173%,2838834687.00,United States,,331532,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.69,0.13,5.078%,2753075.00,United States,,91664,Technology,Semiconductors
